customer_id,birth_year,gender,state
68f7977711b704aa8b8bbd4392ff7ce88a4ae69196eadf24b010c1a8a0f8b36e,1991.0,F,MG
01c3ec269147d9078496cb70faee163a57dd67592cdf82d9dfda941c14e23a96,1985.0,F,RJ
f1fd49ce5fc0f2dcd3f59f7bb7fceca618795d55860cb34e37493984ef7f4df6,1982.0,F,SP
9c099aec9c156d852f604bb706a14af10b3c99887d4ed8996d6ddbe5e8e8f1d4,1986.0,F,MG
fd45b0d0595f8f40e026aa77909ca972853d7c9d5b582d985a5067a8000c15c3,1967.0,F,SP
6a4341388ef217367bbe4d0c40c5b35faf7f22a0d00d4ba03251e5ba16fb1c62,1964.0,M,SC
2aac5a8a767a9dbcb0c89a06f5e25c8d39df056ec3095b5d01cf43d21f5bf1fb,1959.0,F,RJ
2d1cbf9db506ad163fc671b222171e4665ea23d239605ea295c57c89a0eee1f2,1959.0,M,BA
687ba0cfbedb1c00e5d3b46f898cda9de8da08d81a8503170a36c552d7287d7d,1982.0,F,SP
3a1d1ee05784f44a49b62d8ab520de69e59e7930f6ba16b86fb864378b7e88d1,1974.0,F,MG
4203d8186395f718c41a4f9dcd44feacd30cc941c8f7cc21dbc945609a9d41d6,2000.0,M,MG
c57edacc5ba1c8f6ccda827c9476d9ae8d8009feb48d880e94188b6ea204b831,1984.0,M,RJ
bbc82f065cd67fd3fe0ef745fbadbbd409742544dd8d9cb799a10de30b5b1bf1,1976.0,M,RJ
01bd087e9ebc4976738a8ff76d3c738587b9d236ab1cf833baabdbbc493850cf,1975.0,F,MG
ba918850f69258c38ecb6ba9ffd1aca2b3c5d41f85c293046d08b2cd898a1a0d,1951.0,F,SP
6e572e762f957061f70c137cfda0c4c7aef237bbba55c85e3d2de7f24ee3053c,1987.0,F,ES
ae1b78e485218b9be6bd4ce67e2c6beb263c8c6fbce4cb7c7063d0609774bda6,1996.0,M,MG
a3eb4cad3912b5400b3c2f0eab09bfb8e70820c19bac3f3bc98456fe2ad108e5,1980.0,F,SP
1aaadeeac954b414405834a6241266d9e897aacf9eb60f6afd4ce104d09e9cce,1968.0,M,MG
59197c552bca8191fa550e6b267b805189017294c068c28f690f33f71b7f2b99,1958.0,M,GO
627b7fb2f002b105d27c627f0af20cc6cb2b0a2c8cd2cef12ca492acbc7ac57b,1990.0,M,MG
61404852b3243f90d0ed779dcbdbd9fe90c1e8e5f2019318a2ec31a39d39bc0f,1989.0,M,DF
e810042f5fe78b309f499ecaace7253c8a5f2151549a1f0c2b8d130dc4248c36,1966.0,F,SP
6030554efb648648dbc0e73e3cc3f41c03ea21b56f3655b9b0001ef62fd21cef,1973.0,F,GO
7b82243386eada74071cec4590432f017145bd97fa1606178eec47d4ba8e14a8,,NOT INFORMED,NOT INFORMED
fa73ff02a277ea0d02bc60113b4f3c621d5c67ee78edd8a0020ed3ad3cc3d586,1992.0,M,PR
7d35f4f41728c9f1ae145fe8dc9f7f87a6685e8b61e1eff13e1941662ca80faa,1986.0,M,RO
c9b62b7004e5b38ed612d9829ede4a384c99ff4d2815383d7e75dc88d62429be,,NOT INFORMED,NOT INFORMED
cb3a72db944010237a8a357a74417528413d5a92a5032ad5c650d16e75597aca,1976.0,F,RJ
4bda7aef10693601f18bb7d789a16b03dbc689ca8b4153f6c9258a08c33065fc,1972.0,M,PR
f65f225079b413abd572edefa500727709358679e4e5318d6a5111de3ee9b1f5,1984.0,F,SP
075b87847f19bd84d0f9f1e2e4f189d74aa947efbacf26f18848203991805c55,1967.0,M,SP
c916d53dc3fc1c6ac78f08a45bd7cff00cf62b7c088d7ddeb66c8b5c1f087539,1976.0,M,SP
0b370b197fd4fb1b78dd479c1cacc9994b8061ed90e69763437bc4bb1a9de3a3,1982.0,M,SP
44709ad9551c17fe6fbbed19db85e28363b39c742faaf058b024b327b845d719,1986.0,F,SC
5eb570a54a41e4457e14c82d78356688f9d939d12aa786557e0c4239c162a8dc,1979.0,F,SP
863a8ae1bbe0a7909679160df300d07afaba1f253919f38efe1294e2234be458,1981.0,F,MA
15c9672839d0c879da10cb58ead30ee81b267db12018420ab2ce556c3836cc84,1985.0,F,BA
e093a21c614eb7177d55b8916b8a161c8b00a6b7f0d4c34bdd0f036fc0805bba,1989.0,M,SP
191af7b2b5082164a72fa8b46050729fbc6f4ff662bc6f017a2029bc67a93a9b,1962.0,F,GO
113ccf46775c3a7b77bff9d26817c68d573ff4d1c3f0499747b3d9ad708a27b4,1964.0,F,MG
583877d760e5f21217c4e19d1c5bc8943da8dbb0f33a73c3b78d24eb23a67e74,1970.0,M,AL
7886d7be43e37cb9d7aa24a3d36e2d670d657f0fc46f998bef63a7be9ca67dcb,1995.0,F,SP
adc5760718eeb9028d751cbebf840cd76bf4a22d5bba750d29ad1ddf12e41b70,1989.0,F,PE
56341d725056c5bcc68ee1dae172ce5835fe9d81f5840fb3aa21b60153d07358,1976.0,M,SP
e320ed7dec3fee929fc8d92d7daeee9772ec4d672376d082d546388dcde12d48,1984.0,M,BA
7e6214bd5ca3e22e4d9e6b7cbec9847fd31cb76a43dbb2b02b197710628cc9ab,1981.0,M,MG
4fb435966744e01b0260c37a77a879792cc48ca30fd75ec67ea461d7d1e29624,,NOT INFORMED,NOT INFORMED
38b112c4cd958433f4fcead1a097bd07479d433b71e6461f65b80e4fd531175a,1993.0,M,SP
30992924d6264ddf951912e508bf04d8ccbd2f20be5882e61274bafbab9b2c42,1996.0,F,PE
7348436b7bb8a35d2bd835ed3934ed7557fcfde9029f7c860a17e8e2eec8e66b,1971.0,M,SP
1680efb5830f84ff1b47fc8e023f5827e49bdf2adefe898fbd1f093c7eb78bdc,1989.0,M,TO
859bbd44be94e45432e971e6fff0e49e39ff8270124ca56b38e73dccb507cd4b,1983.0,F,GO
9c9529a6e3d893c66c714f73db891e4b33d7d732ab88b6b6e7a7c7b70ca32c68,1996.0,M,MG
e2ebe498093e63c6e297058e4dac93b97f41107f754c93e5e7c5c5639ed9b3f0,2001.0,F,RJ
d63ca781daf8c65fb7228715e3aeba46197504a64bee21c0f2eecb218890d0d1,1984.0,F,SP
c10bdc67c87cdd99f55f5aed6b697c4ec2003caac463582211cff0597d642b21,1986.0,F,MA
caa3c1b14aedeed65ceba1e5a54fbe0e4930a3eed3f135dcc6e02b3b8ad71e15,1972.0,F,PE
578da81ca08cbcd06f15338ca4ad4e76f8972b807d18c1d7798eca8005dac387,1974.0,F,DF
862aea1d8efc433a330786ede8cdc61fb5d532b846deb8fb90fb4bd86d517a06,1972.0,F,BA
31e4460268a7dd211bc58ffd4493ba6b90ef8623f70451b307d5ed229cdbdb58,,NOT INFORMED,NOT INFORMED
13302d351a318fb70073b0d5239475c2e28af90d864c946c1a2221c1c0a2e922,,NOT INFORMED,NOT INFORMED
99fafa0dd370a3615b6b03e01b7754e31d394f99c0464a6cae6c6c426c0cb37e,1983.0,F,MG
ac3331a9741a77117e4ebb8871c4d1f9489bf2881c459f70a5b95dc4809f0f25,1947.0,M,SP
3276202813de6607b880e9ce38922eb8d5ddff3ab2d838d680ff81c3c21a6e14,1984.0,M,SP
8df6b484e6074c92f1033911b2f90a138dda12a6aedd0a122841062dd69071e5,1974.0,F,SP
77eea3c31405d520da9c4c166a6e26d3b61cfae762d9d7c33ed5d28c554d981c,1981.0,F,PR
480744411e7d8c22d79a112c05fcbd0fd19846a33781d03ab65c6435d43dea04,1993.0,F,MG
d8a17ecae65bd00a1fe43596f7188d7c817aaf7e439a99bb3ee2763049f34396,1977.0,F,PR
49c204de27728733e04518e5aa3da3a3cba3e798ba9a50c0c07ee490498b6244,1990.0,F,RJ
feb404f185154089e0e97eb2ae12862c3a5a4a66039fcbe46a86528903301e57,1992.0,F,MG
5f708f5712a12a4b051dd4c9d1460688cfc3a8b42c41a5157dd4cb9b4e1ff67f,1980.0,M,SP
e04a39abebef1d255c93674f5318c008045cee3eaea28997e84c22f04f213728,1949.0,M,RJ
ce48f53c8ca1158dc80c92ee7b0abf32f4fc274b4c59ec81a7386364cdceb5f6,1960.0,F,SP
1256f3244eb0f39953f04e637ca684c4312c345f9c59cbc903ba68c56561d48e,1991.0,M,SP
e27d8f222ac69219b172bbeb4c54034829bfec4f586904ed5dd36724ef514740,1995.0,M,SC
cae8bdeb0da1a78368c324a9ef93acf627af789400f28aaad409d62d08b4b63c,1992.0,F,SP
d15ecd1a97a5debffb7c2c2842894224732a416a98307a63acda966d5ee79a73,1992.0,F,RJ
67c87accf7a7c0bb430f4a2d9b8d876aaea8967702129cdff500ace13d3fdfad,1964.0,F,SP
50f4ab1dabe1f14dbca92bf044509a2280c9381b1397dae0eaa5f9374385f3e0,1990.0,F,SP
425352f5018a7aec5cdd79b6652891fc1caced1ba1df300670418920aef9f206,1961.0,M,PR
82aacc574c36d5a562e619bc6494cff404129ad8e06c973ae6dc923bc04962d0,1984.0,M,SP
074293d398265b4b702da0a8825fbb446c2aec412ed3cf891e71169bfbc0a46b,1998.0,F,SP
20e332bca29b73dec91e68366ecb78dc4bd91b66e82951ccf6419102df0dff07,1989.0,F,MG
105f1e33327111e8633bc544980b5c6f14adc5c38fbdf1322dfb1a284c213f22,1975.0,F,SP
1d4fff6f7d3e50b0275b1e0e5e27c649f532c2c53781f3b25c5433529e93d587,1995.0,M,SP
502751ba3bd49c298cfdda6813af2f5d00e47e2dc18769c1690fd4505c8cb367,1991.0,F,SP
ae23081e9e70894bb38f2953c35c1aa5f1263800eefeef1a1c25f8de76400ab5,1977.0,M,SP
0b86561bfe85b7af9292d99747b2f8343a40a125edf6f6d6ed5c6b6e05c84ea0,1986.0,F,SP
ea28845b40a65de3071d654b59bdc5f9c2a9344cbbb6de3f31b85dc583a45097,1981.0,M,MG
3796c17b0d8247c7fab1c8e9cd2435efd4786f5730eaa941aaf9d1d1394ed5fd,1992.0,F,SP
c272c4a2199d6b1d66c998666dd5fe3acf1887374380c7c55d2df10752f8c517,1995.0,F,MG
8fbf88a7c95d450052dea58b2b69101db51a14900a23da4b05ee0a1415055b95,1977.0,F,MG
961df8ab2991b8b3ac37a1c9e2bc015f228b759f3fb09e6c77ff39b4192acdb9,1990.0,F,SC
d1dc9b3b5d412c0ddbd5e97a67082739c611ea2a6bfbc3fe02075a17e72cd7f7,1990.0,F,MG
7401d856a59213ed62b9076b165d4b927423be44b8e4f81b5bfe61cf9ddb6fb6,1978.0,M,SP
46a4fc40baed16974bf5a847d025b7cf5d4af980babc8245f11eab6d168d5072,1971.0,F,RJ
268795c3e0eff6e1b0395e617cd6e499aa074ad33766d612bfc05a33b6682bd6,1960.0,F,RJ
c64a2ae70ad99bbcc39d1a6bd3067d85c470b00ffbd6eba16325bf835e3fd36f,1997.0,F,CE
32f8efb27d440f7a63c6a333cadc3164af3a7721870f054f17a68b63b8a44c06,1978.0,M,RJ
cd7e6d5dfc402ec652bf38a0add0db7e3a77006ff29a1619e44db475517bc011,1983.0,F,SP
581395a80cf227df30eafaab588af9f95ddf9bc6b4778fdf55fa18b7ba44a19f,1956.0,M,SP
e5dd41faa209cd061bcb512cf4e5d3fe2340a2250947c9a1f97141fef5df30ce,1975.0,F,SP
a4ec32eab25ee397faaf13d0a269bf025c00ad463615c9b95f8d56010e76851e,1971.0,F,SP
59869777d4dc18c6cfc6352ba05d78677e78a79cac33a02e84fa7d75699bc7d1,1992.0,F,SP
7dc2c33b3fdb72545833c734db77868a6dfbe1b1f02ed6b5f14c56baf6271b1a,1984.0,F,BA
a99d38516182ac5417dc551fcc59e0adc7b7b0246545664b5e73b14c5f8d6d10,1967.0,F,SP
aa791c122f61bc22fc3cba6654e52d49975aab10e19879574218dbaf9347067e,1977.0,F,SP
83a0278301574d367b26901a437714f651e42a0288aa29cbae1568a3587f72f0,1992.0,F,SP
4078125fb3755200e2414285d8baf4a1087eb60535f7403507f054ed74a83a64,1962.0,M,RJ
e1755421817ded1c2452a4b5eea449065e98bb434b4726924b2f83f0564af34a,1983.0,M,RS
8dbba55b4eccbbb84bbde3e1d560479dd9a7b7a3ed3ce7556e8c028c5a05ccfc,1989.0,M,SP
f8cf9a1a2ed7bfc1ec0e0ae4a9b147dcc3585c020a5dd8a12fb48a693b3805d7,1970.0,F,SP
c04a8be87a4ad886b9b740edc180d5ede890eb279ab061c839623e8eaa5d9695,1990.0,F,SP
bd496a7f04835b90b3e6318d930a5a54cc7d5be0f3ac461de24fcc7799640a92,2005.0,F,SP
514920d1db635865b0b39e7d1dcb746173ed3c3a377a76d56371dc2d342c8337,1976.0,M,SP
7138fdeecf3d8c54e722e51fb3a6634d8c805b5b19dd646426d40acc9dd0a4a3,1994.0,F,SP
59d278d6f7da99c3348f71db4f9d2ce68860365dafa5952b2e65d9330cc23f71,1970.0,F,SP
d18295440b765fc6706b16a98f18129f5e698d122f48396f96fccff47f084250,1978.0,M,SP
b9e993a1a6baf9dec374980ab22491c070692f42bbff7b347f423d9a6e9b721d,1981.0,M,SP
f6dda8f30d1db534078e5ede246277ad727b760b5d83c81d6c35e4deab6cec33,1943.0,M,SP
d372fd8dd506b7b49e90b41aa67278960393ac88da4cdeb4d604b649325c9c7a,1961.0,M,SP
e12911175e8a239f1f794d9cec8ae169f2e939803372389eebae69bec642428e,1960.0,F,SP
d3ba935f10f4b97928e003b334ff48411f910017af1fe3b2f278e772a08115df,1989.0,M,SP
5fd9f7660fb738d910f2cd60738ec01c97121ed8bb9a4b9288fc58d646afb4a3,1948.0,M,SP
a9f09d2c590567a3548cafa67925b03e8b7ee99a29858e79eaf80d891a410371,1995.0,F,SP
dff20f5ed67358e5776259157a8446ba04cb7c6ba28caa514a27d3c91767ddf5,1980.0,F,SP
0c111fa3f52b61af5d0cae0b00ff1e02a495440b05bfa896320f80c14a49ccdc,1978.0,F,SP
2842bc03c469230c0a30815b327ec2c992bd977489021f19dda41b2df60ae33c,1979.0,M,MT
e82cef38c35babd624e0117b7cf8160a620931d2cef27e460a4ada8c908a46e5,1994.0,F,BA
d4c10e9563922b7ab31b9d875a7c4b085b08fbd319b4a3cf97eb79f76083b57e,1988.0,F,MG
3dcf44d441dd9afd47a00b743eef85e9c3307757b5f1afec161be93461affbc5,1988.0,F,RJ
67b63779a2822387e16b4cad96fae60ff1115506bf482a8cf7cecfaa6a336b56,1982.0,F,SP
873c0894c0985d9486b764c2ff8ac25b14d5e1bca25eb3f97bc4e4e8bd56682f,1982.0,F,SP
9f19b68f8c806be70822e8e87646e080b011dbb0ffc5f9dd07c35656f200d850,1995.0,F,DF
a79e8bf8ad441c1a2349d678a2b10e0d70f58ba7d23e47f142cde7a6adcff287,1965.0,F,MG
e580dc643ab15b1577705a1340f772c68d811dd8ff7c14cfcca1724c8adc22fa,1978.0,F,SP
4c85ba70a198c39e642d4233ce49ea06e98a437dc2d93b6c9f07658b4c6d5cb8,1956.0,F,SP
95bbd1196d37006257680bd4f0fdb22353dee88f1977da206c38bd1cf61e4fcf,1982.0,F,SP
9c8ba183faf3222366da7817d40a0c8f00bb32e810f818ece1fc86def2fdd987,1963.0,F,SP
d7abf3e55b6a49f61b78faa438ec296286edd45fae461f0cb97f54d7b7650bd6,1970.0,M,SP
31e516f043726f790efa19fcfa47a24c4dd76e1c9f581f4bee160aa287efa3c0,1968.0,F,SP
c134ae71ccdeda6780a044bb0f7cb82e26b0b3ef68fc0d947233d335355bd53f,1989.0,F,SP
62de660475caf3eef6b4285b64f341d05204436e9e2e2a8bb289f8abb7448361,1960.0,F,SP
58194ecae42cbb931855419b66b4ebd0289120023f9c02c74826f7b23c833443,1974.0,M,RJ
6e8c499dbb8198dd192b45230c93f801a60385466bb3a1610b261f000f3adfdf,1999.0,F,SP
b2fa618b35b4864b287b0c760f0ff6de50c13951af67ca58f30d735e62799422,1995.0,M,RJ
457eebac60a7464a9de7ae2bc815ac28e89ce1a18a28cf75abcd2689d88f65be,1971.0,F,SP
ce891eb98f3b55177fd1594bf7237561bd28031d2f337fee587b2bcd8d7c4ecb,1982.0,F,SP
25b5aaa53abb6eda6f71803190e24d99151ca2611bdb81b8564d8474777b62f5,1968.0,M,BA
09c2fdc2355f9fc1bf1b56d408490dbc09bbb619e507e1a359b25bd3fb9a978e,1963.0,M,PE
37dea42b8e1f35c04b24ff66a066f2f79bdccf886f9920efba4b3645c5564a1b,1971.0,F,SP
37839ffc8363a9e73136c4b895224a747f4233abe11163935571c4afdea99bb2,1982.0,F,PR
3a0fb6ee3a1379c471c675c8e3089df16f88d363efe17f4db7a21e4bd5fc2f65,1992.0,F,SP
0ebff1893dd078217a1bc1954970e3cbc55c1fc0810f7701862f424b51f7bf29,1979.0,F,SP
09f5f7e569344285e23fbcd83e7956294aac1c492f96023104f94e82757e6ef1,1951.0,F,SP
e0a260168c7a3c85b7c410131c43c33d5f9a801cc1b84b9df266a341629c1916,1988.0,F,MT
b7c57da5598c8039201ac7912c5df3ed4a80c8003807659749646c4be2b0bbd9,1997.0,M,SP
12a006cfc0d7fd39260b236797477cd8845bba9665193922dfe2f2458b2ecc61,1985.0,M,MG
124dd4e741087b027dc228a4d510733bd21909783a99270123ab7f39da7f668e,1992.0,F,RJ
6d21a74ab111961cbddccc397567a39d98e0135ec30a46b849c0550a183d05c1,1996.0,F,PE
191512f27425e5dbf10449d5d89676ddffd3da328416c02b0d4f8cb4a3fca715,1992.0,M,PE
a3b56bbf39873dc60db86f918fd2bc07a85f870746886a4b5d5399aed6271ee5,1955.0,F,SP
774a9ef99d706134ab36f7cfffb0affd7d0c1c0e1eec1d46a1db190727b00902,1984.0,M,SP
c8f3ed57fa2969edfec571ff94134ff664bc417cce5bfb4a807dd874b14f8da0,1984.0,F,DF
12f457d7acf8a3fc6d026ce3c4a8af9fcefdfca82fa993594fffd4b8053b62e9,1990.0,F,SP
9b15d72986cf122ebd17c8e00162b75ecbb4d9d28b5e341b4827e1236904e1a5,1985.0,F,RJ
bd31d5e8c9784c86164367b337accfb7f91e7a4860c24f60eeb397e1f10a17fa,1994.0,F,PR
aa10471278ffc63635fb6b122beb2505667e68686fdd809c46d2d1b3b4131047,1996.0,F,MG
35ffc5f3102574ec8b720718dccd36ca834216475e4e68b9c423f5214b8d9a29,1990.0,F,BA
45490c41c24302851798024b8ba3a43a169d9d7326d817630224b20aaaf9bd43,1965.0,F,SP
5fdc53c0adc0f751ae39eceefe3fe1cfe0c6ba8d241f4f546c04825e70280ac5,1980.0,F,SP
3e3905a535b04970ad5ae4785d08e284a6f0cb882fff5b3556d877aa4ba9e095,1991.0,F,SP
ce05ca44a5779b095a6834c73a4fccd9ca8ab259bbe17485aafbe872492c8fe5,1958.0,F,MG
f98510970d10f88f7ef2cd58c1cc1b23bb21b357f2632d4b46b463d722c03275,,NOT INFORMED,NOT INFORMED
2a87fb18d5e77caf283e27a800a1a7d7a132fb24aae4508062b4c72ddad8a97a,1971.0,F,PE
e0e29af3ce11d3bf03b5c7338721339904e670cf4e86ca6c3b124e9b1dbc58c5,,NOT INFORMED,NOT INFORMED
b261ef4f57027e5374760f9588b50f768986f82d797d6665b96815f1767f26a8,1966.0,F,SP
aaa9bb0254d1ccf00ff8e523d861305b509226e73d509521a6cf9b1e4a385890,1958.0,F,SP
1aa69b3c88ef16fa9cd29fbdc4dcb31803f08be7c43ebd4127ef2f920014c1f5,1961.0,M,MG
c595add06ea184e7d39428167ccc29f870ea1b6c4d39f43c3590cd0a368eb7a8,1983.0,F,MG
52a4cb0b89912c27977864a919e8ced05a4c0a10402075c241b04975728693ca,,NOT INFORMED,NOT INFORMED
036e07fef784a68ff585c8a18d0acbbdca8d69fa53d15a44eeb95b000e31511a,1989.0,F,SP
994da2f741fed4a8c066f9d5d7a40a0cef1d3406acdeb315c3ffb4764aa62e42,1994.0,F,RJ
2a43f852fd572b2bb75a998543ebff510ff0d8d12cc9aed792c2378a5019f13c,1997.0,F,SP
35af3965ea33af67d94bb2a77b9781d21035757698cbb98579bcd52fa2262886,1986.0,F,RS
9b0cf12aef2f2d784a83e996a48e01bad5ab5c6e2d9115517bb6a3991fd11e58,1989.0,F,SP
c2c59a41001f19af76dc719509772cafaa58df31d86389626d420a3a75b10c2c,1938.0,M,RJ
39f1497a1d8b5deecc8694079c9ab77601cc5f2064f4a0a467588603f1435ea6,1950.0,F,SP
917c23b651fedb26bf264c8fd5703a6938afba3d6941c2ef6ecca6b23ff35d50,1990.0,F,SP
a8fdcb44428e4ce798d423927b341a1855f731884dcc94be1e16bff3d998c07c,1969.0,F,RJ
21a55795027f7f93caea609f22f78a7aafaae95545931422e7ef7b521aa45d36,1986.0,F,BA
844e1a519eddf85c79054d3f34ff50cf618f086f5abed95e1309f0dab64cf3c6,1989.0,F,SP
d1cd89fcd119791d1efee208454004b6ec02bc1f0b9af00e54efbb1c06e2d2ef,1989.0,M,MG
bfeba16f1942df4f9379a42a614fff492219c1f23bd73ebcb76caaaf50cc09cc,1959.0,F,SP
9494c225b81e9b829a07d584342e50df02f75c2999f7606bd517cdf384af5501,1987.0,F,SP
00f1435dc3f90acf5e83502cacee61e451558ed52701c7b2f7c78cedb5b7303e,1971.0,F,SP
77bfb244cd19447a2ef9e142101eded53ce3620bfa27effc5b7418da0077565a,1980.0,F,SP
fa6c8b44fb4d1912a02fdbd666989d1865e7876710c6dc190c24893382c57a6c,1995.0,F,MG
5cbbf0eda007133888f3eb3f0c17a667a1e70ee89194c486f33f8af11b7b724d,1984.0,F,SP
be23e479500dec2f4428c1a2962be3d8bf114fee243fbd7193302438dd9ab453,,F,SP
588365a9b92c272ddb646203c3118f9812d0151713e676012f7a6dd8e70f33bf,1981.0,F,SC
55568c4a7864477b85b2b5ed62dda2279d3c886618bf2702d52642bcdc1b9ebc,1985.0,F,RJ
99b7f57880ce5426eabd0666c3aa531385fd15ed5590a720abc1ce3335d00346,1996.0,F,ES
97d0a7fa1258f807819618d0fc4b000ee952ef1395e2c471c0f65ec045037aa2,1985.0,F,CE
383a57413bc7317d8ed2a29341831db140b231ec373bafa22cdd8268a9087b6a,1988.0,F,RJ
650ec67cb61469bc05efe4ee0d1d9ef3f7692bf12b84cae2c305f1122314b379,1978.0,M,PR
4b5ebdd00c5a566187f7a7044c400ea1e129348176a6d6aea26846c844f2ced5,1993.0,F,SP
315ccf03b49d7b20cc489202f54e999189051e1c07bde58d9d8bd3f119fc7623,1970.0,F,SP
12a46bb246cc4ed6dbc66ebfba84c015ea91ad939f3a98ab64d840fc280f3cae,1977.0,M,BA
c1ba456c86f9655d7fbd55d3625d1f8961e027419b6dbf0a1e28932b5b2e2569,1954.0,M,SP
b1f28f9624a76ef6da9c8040d2be7996e63769fde807b58517dc388bd0fc0efe,1959.0,M,SP
c51f785e1782f95d99b0807860186e23f5c6f190991fe884842fc491f69e1c51,1982.0,M,SP
0acdffb9dd576d8f83803b56065539d577c09436b40057a94ef833b966e17711,1980.0,M,SP
415ea7dbe4825cc6632e065e8ba8a1cbb294bf7ae9dc0d9922591e3f975f1761,1975.0,F,SP
7644663ecd3bc5a1454e2ed0aa5caa9c78c51491fb8848ef964598f47e6740cb,1981.0,F,SP
bc941efaaf6e844684db33028a5ad0a6534ec65b4266608e39ca7f78094afc96,1981.0,F,RJ
e9f7f67f8981cc67bfdf85cde55f2ef125a8ac660b2abee95889242153d3d61d,1976.0,M,BA
fc6ba08b5ae5e37a08c538ac76d3e6ca44f4b5120fd6520ae8f0a5de5976df96,1994.0,F,TO
145b48ae2cd239429d4cebd0450acb3c337cd7be51f97c078b664d9275d814cb,1979.0,F,RS
878139979d3f6b887735b391599e97c5183448fc763fb1cb0fb0b1a98a69e0ea,1992.0,F,MG
bedd805a9842514dd643efa0aaa15adb0e50746e022955e0baa8000ea1a10868,1991.0,F,MG
7de11a14cb101fab185c6a2fcfad6bff6f370ae6bd4da673b34543f1fc47b2bc,1970.0,M,ES
d961af7baa2ae0c2caf8039feaf16bb31e5152a525b66de2299b0a8314f6ea9e,1958.0,F,RJ
1c63bb4d75dd7202fea70e92d1d56d1e015b45b580aab8d5ea4d51ba4b1b0913,1968.0,F,SP
bafca46c4f4cb3a30edc5e9ea1fc4b38d3d37f909a4b01eef79413585edfe38b,1965.0,M,PI
28dafdd069d7c36ab9a77c39a174208d399ebddb634fc76b668937d3f4b5c346,1993.0,F,SP
2b38d8f2a09bd32f6572b720c2c221875a5260c5e5063708461c0634fa402cb3,1989.0,F,SP
9044b2cf50cc100f099e3360ee2de7322494bfca35b4b2abffb859f4c88dd701,1995.0,F,PR
17d09a0c6f2cf618d22be29c0f85e06dadd4699e72713d91c93a172a98338188,1992.0,F,SP
c8d4fe953c2d5d0a92e3ee1c052f6dc67ad0298c1c7712f33a408de9930254ba,1989.0,F,SP
02ef5def614b62d670e8b631ec31c41ee41bfce96c46c73c0b72c1cdd52874a2,1985.0,M,SP
07930197199a0a001582730ea656125277c9d9dada6616adefceef97422dafbc,1976.0,M,SC
fcf3708a18d1386eb85b8588a10f8b089cbee97ca448d3301d20abce9ad82b6d,1992.0,F,MG
59c12b0ceb9bb61c8bf1909bc2c80aad5da0a07b8179b501f9335dcec7320d5d,1985.0,M,SP
2b1e0cb3ef33e1b55120996111fbfa3acec1c2d45ab75b3f1f8e9643f949a0bc,1971.0,F,RJ
fb40c5a006609208e9da9fec2c42f147af6550433e16eea8024e89b4f646f439,1972.0,M,SP
5bf3194bc0385fd00c54abd6806a122140b44bc4080541806fa7222672c8d03a,1970.0,F,SP
4d376c087a9731cf392ea53729efa4716f0a8bd5ac4b7fd20796197d5cba3c55,1977.0,F,RJ
a61feec85a7f418e8596d8ae490a2bbb076b6c9aec1ec113cdd8be354a6f2bc0,1966.0,M,SP
7432f0fd5c5c2cd55a06a6ee6808ef2a76785fa6aeb62d3118f3609177ae51e9,1995.0,F,RS
92e533eb819ae62cb253f7291f8c394f6c5bcc034c1ed7cec1e1461cdcf8e547,1973.0,F,MG
dc52456658cf4bffb046fdf9cc7ca7328332ab5b58e02f4500baf35386d268ca,1997.0,F,MG
62ae56f114f0eb77ffcd9994e01f8c5a118ac55b1104561f40f9ad323679588b,1970.0,M,MG
5a4627139ce0706c6e1426c84c26cccb3c1a6e868dcf7ba19dff547ee8b4f7e3,1973.0,F,SP
33d94bd5130358f148649cf0e046fef5dd61c8d2f775a1645a307a72acfbefac,1946.0,F,SP
2069d099bb70c4dda840e5ba39fea9c69a30f42592ab397f6adaec18ccb8d19b,1972.0,M,RJ
86a3d9721cde20227384426afdcc219db9faec3f89331b2bb7ca3e15b1a643f5,1989.0,M,SP
6146319930c8504376c99962bb0f15d31fdcb460f2ac2a844e0f6f52508bd369,1979.0,M,SP
47848bb2a81f601d7e1098a97a5f892fbbb8f39897b86f19a19e100398ec3b43,1966.0,F,SP
0a719a7450487c7fb7d549cf6ca6df64f414d7b8158b82328a2e0393ebc58596,1969.0,F,SP
42b1162ef56dc8d1178782408b5d233279e2d589d570d51ae99daa6a2347c56a,1950.0,M,SP
b6046edecddc1078c1631632fdf938e041baae6f6806dedf17ff74b2a97fb876,1971.0,M,RJ
dd643df2f5dad824c3c56a8a2e27c2bd67e415ff0dd043aaebd9f1fa3518cab2,1984.0,F,SP
d010105cd6a722bbe8cc4b254ceb73cad69cfa9180f13608fb81f00d55ea6ccc,1995.0,F,MS
6ef5d985bc6673bcaeb13b79253f3ad93a4c74768c77f579549fe09e2b50009f,1946.0,M,SP
dcf089b96e7c50a0a7e300c4008a29963476d9b60ceb88b25b3a1222e7e09069,1982.0,M,SP
6c750e4396b7c567505f70b4e1f71dfc6eb87a167f4eeef3023a141f84309ae1,1959.0,M,MG
24af8855422d9d6d719624900198de71f4201429d895e2f3bc007f74b63a090c,1999.0,M,SP
5035438e0a82b49505e399580ae2c819b2e345e8b3a05fe9a05a3acd52da54db,1966.0,M,SP
d47efe64ae9f43253cda7f5942e94b145f6046987edc0cc3d5876939ba8c32aa,1948.0,M,RJ
